vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 15:47,D,3.502,3.4939999999999998,1480,1,0.01,0,362.8,6785,28,28,904.0,0,3,1,2,37.9,1,1,2,40,1486,-19.8,48,362.5,-6.8,stationary,0
car_id_5,3/30/2018 15:47,D,3.491,3.484,1349,1,0.01,8,362.0,6785,28,28,904.0,0,3,1,2,57.0,1,1,4,37,1354,0.0,47,361.8,1.3,in motion,0
car_id_5,3/30/2018 15:47,D,3.495,3.488,1591,1,0.01,0,363.5,6890,29,28,905.0,0,3,1,2,67.2,1,1,2,37,1590,-17.8,47,363.3,-6.3,in motion,0
car_id_5,3/30/2018 15:48,D,3.5210000000000004,3.512,1544,1,0.01,-15,366.0,6890,29,28,905.0,0,3,1,2,77.8,1,1,2,37,1546,-55.8,47,366.0,-21.5,in motion,0
car_id_5,3/30/2018 15:48,D,3.529,3.5210000000000004,1452,1,0.01,-15,367.0,6890,29,28,905.0,0,3,0,2,73.2,1,1,2,39,1454,-57.8,48,367.0,-21.0,in motion,0
car_id_5,3/30/2018 15:48,D,3.5269999999999997,3.5189999999999997,1364,1,0.01,-14,366.8,6850,29,28,905.0,0,3,1,2,68.7,1,1,2,38,1364,-58.8,48,366.8,-19.8,in motion,0
car_id_5,3/30/2018 15:48,D,3.489,3.4819999999999998,0,1,0.01,5,365.0,6850,29,28,905.0,0,3,1,1,50.2,1,2,4,43,1529,0.0,50,365.0,-1.5,in motion,0
car_id_5,3/30/2018 15:48,D,3.5239999999999996,3.516,1439,1,0.01,-7,366.3,6850,29,28,906.0,0,3,1,2,61.0,1,1,2,38,1440,-36.8,50,366.3,-12.8,in motion,0
car_id_5,3/30/2018 15:48,D,3.5189999999999997,3.512,1422,1,0.01,-10,367.0,7025,29,28,906.0,0,3,1,2,46.7,1,1,2,40,1419,-49.8,51,367.0,-12.8,in motion,0
car_id_5,3/30/2018 15:49,D,3.543,3.535,1516,1,0.01,-16,368.8,7025,29,28,906.0,1,3,0,2,20.3,1,1,2,41,1510,-58.8,52,368.5,-22.3,in motion,0
car_id_5,3/30/2018 15:49,D,3.52,3.513,1507,1,0.01,0,366.0,7025,29,28,906.0,0,3,1,2,49.8,1,1,2,38,1511,-14.8,52,365.8,-4.5,in motion,0
car_id_5,3/30/2018 15:49,D,3.532,3.5239999999999996,1394,1,0.01,-20,369.0,6870,29,28,906.0,0,3,1,2,66.6,1,1,2,38,1364,-66.8,51,369.3,-27.5,in motion,0
car_id_5,3/30/2018 15:49,D,3.529,3.5210000000000004,1265,1,0.01,-4,366.8,6870,29,28,906.0,0,3,0,2,64.0,1,1,2,38,1267,-28.8,51,366.8,-8.5,in motion,0
car_id_5,3/30/2018 15:49,D,3.548,3.54,1346,1,0.01,-15,369.3,6870,29,28,906.0,0,3,1,2,44.2,1,1,2,42,1343,-58.8,53,369.0,-20.0,in motion,0
car_id_5,3/30/2018 15:49,D,3.522,3.514,1692,1,0.01,0,366.3,7020,29,28,907.0,0,3,1,2,71.7,1,1,4,37,1696,-11.8,52,366.0,-3.8,in motion,0
car_id_5,3/30/2018 15:50,D,3.5469999999999997,3.5389999999999997,1642,1,0.01,-20,369.3,7020,29,28,907.0,0,3,1,2,82.7,1,1,2,38,1638,-58.8,52,369.3,-24.5,in motion,0
car_id_5,3/30/2018 15:50,D,3.5269999999999997,3.5189999999999997,1305,1,0.01,3,366.8,7020,29,28,907.0,0,3,0,2,84.7,1,1,4,39,1681,-3.8,53,366.5,-1.0,in motion,0
car_id_5,3/30/2018 15:50,D,3.5669999999999997,3.5580000000000003,1672,1,0.01,-32,371.0,6800,29,28,907.0,0,3,1,2,84.4,1,1,2,40,1675,-86.8,54,371.3,-36.5,in motion,0
car_id_5,3/30/2018 15:50,D,3.4789999999999996,3.472,701,1,0.01,6,365.8,6800,29,28,907.0,0,3,1,1,88.9,1,1,4,38,1766,3.0,54,365.8,1.8,in motion,0
car_id_5,3/30/2018 15:50,D,3.583,3.574,1809,1,0.01,-38,372.8,6800,29,28,908.0,0,3,1,2,91.2,1,1,2,40,1809,-94.8,55,372.8,-43.0,in motion,0
car_id_5,3/30/2018 15:50,D,3.611,3.6010000000000004,1678,1,0.01,-34,373.0,7130,29,28,908.0,1,3,0,2,84.7,1,1,2,41,1678,-93.8,56,373.5,-38.3,in motion,0
car_id_5,3/30/2018 15:51,D,3.5589999999999997,3.551,1537,1,0.01,6,368.8,7130,29,28,908.0,0,3,1,2,30.6,1,1,4,42,1542,0.0,61,368.5,1.3,in motion,0
car_id_5,3/30/2018 15:51,D,3.542,3.535,1576,1,0.01,0,368.5,7130,29,28,908.0,0,3,1,2,66.9,1,1,4,39,1583,-11.8,61,368.0,-3.5,in motion,0
car_id_5,3/30/2018 15:51,D,3.53,3.522,170,1,0.01,10,366.5,6955,29,28,908.0,0,3,1,1,69.6,1,2,1,38,1379,15.0,60,366.3,4.8,in motion,0
car_id_5,3/30/2018 15:51,D,3.5989999999999998,3.59,0,1,0.01,-47,375.0,6955,29,28,909.0,1,3,0,2,43.3,1,2,2,44,1308,-166.0,62,375.8,-51.3,in motion,0
car_id_5,3/30/2018 15:51,D,3.548,3.54,0,1,0.01,-2,369.3,6955,29,28,909.0,1,3,0,1,16.5,1,2,2,39,1232,-20.8,62,369.0,-5.5,in motion,0
car_id_5,3/30/2018 15:51,D,3.533,3.525,2115,1,0.01,0,367.3,7430,29,28,909.0,0,3,1,2,53.9,1,1,4,41,2133,-9.8,63,367.0,-3.3,in motion,0
car_id_5,3/30/2018 15:52,D,3.534,3.5260000000000002,1688,1,0.01,0,367.5,7430,29,28,909.0,0,3,1,2,85.3,1,1,4,39,1696,-10.8,62,367.3,-3.0,in motion,0
car_id_5,3/30/2018 15:52,D,3.5389999999999997,3.531,1788,1,0.01,-3,368.3,7430,29,28,909.0,0,3,1,2,90.1,1,1,2,39,1785,-16.8,61,368.0,-7.3,in motion,0
car_id_5,3/30/2018 15:52,D,3.535,3.5269999999999997,2046,1,0.01,0,367.5,7050,29,28,909.0,0,3,1,2,103.3,1,1,4,38,2050,-8.8,61,367.3,-3.0,in motion,0
car_id_5,3/30/2018 15:52,D,3.535,3.5269999999999997,1805,1,0.01,0,367.5,7050,29,28,910.0,0,3,1,2,114.6,1,1,4,37,1805,-9.8,60,367.5,-3.0,in motion,0
car_id_5,3/30/2018 15:52,D,3.536,3.528,1820,1,0.01,-6,368.0,7050,29,28,910.0,0,3,1,2,115.4,1,1,2,38,1817,-25.8,60,367.8,-10.0,in motion,0
car_id_5,3/30/2018 15:52,D,3.483,3.4739999999999998,716,1,0.01,5,366.5,7125,29,28,910.0,0,3,1,1,113.4,1,1,4,37,1783,3.0,60,366.5,1.5,in motion,0
car_id_5,3/30/2018 15:53,D,3.548,3.54,1708,1,0.01,-9,368.8,7125,29,28,911.0,0,3,0,2,108.6,1,1,2,37,1708,-30.8,60,368.5,-12.8,in motion,0
car_id_5,3/30/2018 15:53,D,3.556,3.548,1572,1,0.01,-12,369.5,7125,29,28,911.0,0,3,0,2,99.8,1,1,2,37,1572,-40.8,60,369.5,-15.5,in motion,0
car_id_5,3/30/2018 15:53,D,3.533,3.525,1510,1,0.01,18,365.0,7040,29,28,911.0,0,3,1,2,92.3,1,1,1,37,1555,29.0,60,364.8,15.8,in motion,0
car_id_5,3/30/2018 15:53,D,3.5469999999999997,3.5389999999999997,2123,1,0.01,-8,368.8,7040,29,28,912.0,0,3,1,2,107.0,1,1,2,36,2123,-24.8,60,368.5,-12.0,in motion,0
car_id_5,3/30/2018 15:53,D,3.512,3.5039999999999996,1777,1,0.01,41,361.8,7040,29,28,912.0,0,3,1,2,112.9,1,1,1,36,1777,64.0,60,361.3,39.0,in motion,0
car_id_5,3/30/2018 15:53,D,3.535,3.5269999999999997,0,1,0.01,-28,371.5,7200,29,28,912.0,1,3,0,2,103.1,1,2,2,36,1623,-72.8,60,372.0,-33.5,in motion,0
car_id_5,3/30/2018 15:54,D,3.525,3.5180000000000002,0,1,0.01,1,368.8,7200,29,28,912.0,0,3,1,1,83.8,1,2,4,39,1318,-2.8,63,368.5,-2.8,in motion,0
car_id_5,3/30/2018 15:54,D,3.536,3.528,1253,1,0.01,3,367.3,7200,29,28,913.0,0,3,0,2,92.7,1,1,4,37,1838,-1.8,63,367.3,0.8,in motion,0
car_id_5,3/30/2018 15:54,D,3.477,3.47,1549,1,0.01,47,362.3,6930,29,28,913.0,0,3,1,1,78.5,1,1,1,40,1564,89.0,64,361.5,47.0,in motion,0
car_id_5,3/30/2018 15:54,D,3.615,3.6039999999999996,0,1,0.01,-64,377.5,6930,29,28,913.0,1,3,0,2,56.8,1,2,2,43,1338,-224.0,66,378.3,-64.0,in motion,0
car_id_5,3/30/2018 15:54,D,3.5589999999999997,3.551,1098,1,0.01,-6,370.0,6930,29,28,913.0,0,3,0,2,27.8,1,1,2,40,1097,-38.8,68,370.0,-10.0,in motion,0
car_id_5,3/30/2018 15:54,D,3.52,3.513,1261,1,0.01,26,363.5,7055,29,28,913.0,0,3,1,2,41.6,1,1,1,42,1262,54.0,69,363.3,23.5,in motion,0
car_id_5,3/30/2018 15:55,D,3.536,3.528,1168,1,0.01,1,367.3,7055,29,28,913.0,0,3,1,2,49.2,1,1,4,39,1154,-12.8,68,367.0,-0.8,in motion,0
car_id_5,3/30/2018 15:55,D,3.532,3.525,1548,1,0.01,0,367.3,7055,29,28,914.0,0,3,1,2,65.6,1,1,4,38,1556,-10.8,68,367.0,-3.3,in motion,0
car_id_5,3/30/2018 15:55,D,3.534,3.5260000000000002,1767,1,0.01,0,367.3,6890,29,28,914.0,0,3,1,2,89.1,1,1,4,38,1768,-9.8,67,367.3,-2.8,in motion,0
car_id_5,3/30/2018 15:55,D,3.534,3.5260000000000002,2095,1,0.01,0,367.5,6890,29,28,914.0,0,3,1,2,105.6,1,1,4,37,2095,-8.8,66,367.3,-3.8,in motion,0
car_id_5,3/30/2018 15:55,D,3.535,3.528,1738,1,0.01,0,367.5,6890,29,28,914.0,0,3,1,2,110.4,1,1,4,37,1737,-8.8,66,367.5,-3.3,in motion,0
car_id_5,3/30/2018 15:55,D,3.523,3.515,1850,1,0.01,-8,368.8,6900,29,28,915.0,0,3,0,2,118.0,1,1,2,36,1857,-24.8,65,368.5,-11.5,in motion,0
car_id_5,3/30/2018 15:56,D,3.532,3.525,0,1,0.01,2,367.3,6900,29,28,915.0,0,3,0,2,114.8,1,2,4,36,1806,-3.8,65,367.0,-1.3,in motion,0
car_id_5,3/30/2018 15:56,D,3.591,3.582,0,1,0.01,1,367.0,6900,29,28,915.0,0,3,0,2,103.4,1,2,4,36,1626,-3.8,65,367.0,-1.0,in motion,0
car_id_5,3/30/2018 15:56,D,3.59,3.582,0,1,0.01,-45,376.0,6990,29,28,916.0,1,3,0,2,34.5,1,2,2,47,1348,-149.0,74,376.5,-47.3,in motion,0
car_id_5,3/30/2018 15:56,D,3.576,3.568,0,1,0.01,-15,370.5,6990,29,28,916.0,1,3,0,1,28.8,1,2,2,42,1178,-66.8,74,370.8,-19.5,in motion,0
car_id_5,3/30/2018 15:56,D,3.5389999999999997,3.531,0,1,0.01,2,368.0,6990,29,28,916.0,0,3,0,1,18.1,1,2,4,39,1353,-3.8,74,367.8,-0.5,in motion,0
car_id_5,3/30/2018 15:56,D,3.54,3.533,1240,1,0.01,-1,367.5,6795,29,28,916.0,0,3,1,2,25.0,1,1,4,39,1247,-18.8,73,367.5,-3.0,in motion,0
car_id_5,3/30/2018 15:57,D,3.5039999999999996,3.497,422,1,0.01,60,359.3,6795,29,28,916.0,0,3,1,1,30.5,1,1,1,39,1204,138.3,73,358.8,56.5,in motion,0
car_id_5,3/30/2018 15:57,D,3.528,3.52,1274,1,0.01,1,367.0,6795,29,28,916.0,0,3,1,2,53.8,1,1,4,39,1272,-12.8,72,366.8,-1.5,in motion,0
car_id_5,3/30/2018 15:57,D,3.534,3.5260000000000002,1524,1,0.01,0,367.3,6840,29,28,916.0,0,3,1,2,77.0,1,1,4,38,1527,-10.8,72,367.3,-3.0,in motion,0
car_id_5,3/30/2018 15:57,D,3.54,3.532,1601,1,0.01,-5,368.0,6840,29,28,916.0,0,3,1,2,80.7,1,1,2,39,1598,-22.8,71,367.8,-8.0,in motion,0
car_id_5,3/30/2018 15:57,D,3.534,3.5260000000000002,1695,1,0.01,0,367.5,6840,29,28,917.0,0,3,1,2,85.2,1,1,4,38,1686,-9.8,71,367.3,-2.8,in motion,0
car_id_5,3/30/2018 15:57,D,3.534,3.5260000000000002,1757,1,0.01,0,367.3,7160,29,28,917.0,0,3,1,2,88.5,1,1,4,37,1755,-7.8,70,367.3,-2.5,in motion,0
car_id_5,3/30/2018 15:58,D,3.536,3.528,1913,1,0.01,0,367.5,7160,29,28,917.0,0,3,1,2,96.4,1,1,4,37,1915,-8.8,70,367.5,-3.3,in motion,0
car_id_5,3/30/2018 15:58,D,3.573,3.5639999999999996,2186,1,0.01,0,367.5,7160,29,28,917.0,0,3,1,2,110.2,1,1,4,37,2185,-7.8,69,367.5,-3.0,in motion,0
car_id_5,3/30/2018 15:58,D,3.535,3.5269999999999997,1815,1,0.01,7,366.8,6730,29,28,918.0,0,3,0,2,115.4,1,1,4,37,1809,4.0,69,366.8,3.8,in motion,0
car_id_5,3/30/2018 15:58,D,3.534,3.5260000000000002,0,1,0.01,1,367.3,6730,29,28,918.0,0,3,0,2,108.6,1,2,4,36,1709,-3.8,69,367.3,-0.8,in motion,0
car_id_5,3/30/2018 15:58,D,3.531,3.523,1652,1,0.01,4,366.8,6730,29,28,918.0,0,3,0,2,104.7,1,1,4,36,1653,-0.8,69,366.5,1.8,in motion,0
car_id_5,3/30/2018 15:58,D,3.595,3.5860000000000003,0,1,0.01,-30,372.8,6885,29,28,919.0,0,3,0,2,84.2,1,2,2,40,1324,-107.0,72,373.0,-33.3,in motion,0
car_id_5,3/30/2018 15:59,D,3.536,3.529,1735,1,0.01,0,367.5,6885,29,28,919.0,0,3,1,2,87.6,1,1,4,39,1737,-8.8,74,367.5,-3.0,in motion,0
car_id_5,3/30/2018 15:59,D,3.55,3.542,2133,1,0.01,-8,369.0,6885,29,28,919.0,0,3,1,2,107.6,1,1,2,37,2131,-23.8,73,369.0,-11.3,in motion,0
car_id_5,3/30/2018 15:59,D,3.508,3.502,1753,1,0.01,69,358.8,6835,29,28,919.0,0,3,1,2,111.5,1,1,1,37,1758,111.3,73,358.0,66.8,in motion,0
car_id_5,3/30/2018 15:59,D,3.536,3.529,1756,1,0.01,0,367.5,6835,29,28,920.0,0,3,1,2,111.5,1,1,4,36,1756,-8.8,73,367.5,-2.8,in motion,0
car_id_5,3/30/2018 15:59,D,3.537,3.529,1773,1,0.01,0,367.5,6835,29,28,920.0,0,3,1,2,112.5,1,1,4,35,1771,-8.8,72,367.5,-2.8,in motion,0
car_id_5,3/30/2018 15:59,D,3.537,3.529,1749,1,0.01,0,367.5,6895,29,28,920.0,0,3,1,2,110.8,1,1,4,35,1746,-8.8,72,367.5,-3.3,in motion,0
car_id_5,3/30/2018 16:00,D,3.537,3.529,1706,1,0.01,0,367.5,6895,29,28,921.0,0,3,1,2,108.2,1,1,4,35,1704,-8.8,72,367.5,-2.8,in motion,0
car_id_5,3/30/2018 16:00,D,3.533,3.525,1729,1,0.01,6,366.3,6895,29,29,921.0,0,3,1,2,109.5,1,1,1,36,1724,2.0,72,365.5,5.0,in motion,0
car_id_5,3/30/2018 16:00,D,3.534,3.5269999999999997,1706,1,0.01,0,367.5,6700,29,29,921.0,0,3,1,2,108.5,1,1,4,34,1708,-9.8,71,367.3,-2.8,in motion,0
car_id_5,3/30/2018 16:00,D,3.535,3.528,1723,1,0.01,0,367.5,6700,29,28,922.0,0,3,1,2,109.7,1,1,4,34,1729,-9.8,71,367.5,-3.3,in motion,0
car_id_5,3/30/2018 16:00,D,3.545,3.537,1719,1,0.01,-8,368.5,6700,29,28,922.0,0,3,1,2,108.7,1,1,2,35,1712,-29.8,71,368.0,-8.5,in motion,0
car_id_5,3/30/2018 16:00,D,3.5410000000000004,3.533,1706,1,0.01,-3,368.3,6775,29,29,922.0,0,3,1,2,108.2,1,1,2,35,1706,-17.8,71,368.0,-6.8,in motion,0
car_id_5,3/30/2018 16:01,D,3.555,3.5469999999999997,1688,1,0.01,-10,369.3,6775,29,28,922.0,0,3,0,2,107.4,1,1,2,35,1694,-32.8,71,369.0,-13.0,in motion,0
car_id_5,3/30/2018 16:01,D,3.6289999999999996,3.6180000000000003,0,1,0.01,-61,377.0,6775,29,28,923.0,1,3,0,2,89.8,1,2,2,40,1412,-200.0,74,377.8,-63.5,in motion,0
car_id_5,3/30/2018 16:01,D,3.6319999999999997,3.622,1432,1,0.01,-57,377.0,6760,29,28,923.0,1,3,0,2,71.5,1,1,2,41,1417,-186.0,78,377.5,-60.8,in motion,0
car_id_5,3/30/2018 16:01,D,3.557,3.55,0,1,0.01,0,370.0,6760,29,28,923.0,1,3,0,2,14.3,1,2,4,40,1071,-14.8,82,370.0,-3.5,in motion,0
car_id_5,3/30/2018 16:01,D,3.549,3.542,1263,1,0.01,13,366.3,6760,29,28,923.0,0,3,0,1,20.0,1,1,1,42,1495,-0.8,82,365.0,18.8,stationary,0
car_id_5,3/30/2018 16:01,D,3.543,3.536,958,1,0.01,4,368.0,6705,29,28,923.0,0,3,0,2,24.4,1,1,4,38,1201,2.0,81,367.8,1.5,in motion,0
car_id_5,3/30/2018 16:02,D,3.5389999999999997,3.532,0,1,0.01,2,368.3,6705,29,29,923.0,1,3,0,1,9.2,1,2,4,38,681,-2.8,80,368.0,-0.5,in motion,0
car_id_5,3/30/2018 16:02,D,3.537,3.531,0,1,0.01,3,367.8,6705,29,28,923.0,1,3,0,1,0.0,1,2,4,38,0,0.0,80,367.5,0.0,stationary,0
car_id_5,3/30/2018 16:02,D,3.468,3.4619999999999997,0,1,0.01,55,360.5,7125,29,29,923.0,0,3,1,1,11.4,1,2,1,39,1327,117.3,79,360.3,51.3,stationary,0
car_id_5,3/30/2018 16:02,D,3.533,3.5260000000000002,1402,1,0.01,5,366.3,7125,29,29,923.0,0,3,1,2,46.1,1,1,4,38,1406,1.0,81,366.3,1.8,in motion,0
car_id_5,3/30/2018 16:02,D,3.529,3.522,1624,1,0.01,-11,368.5,7125,30,28,923.0,0,3,1,2,68.9,1,1,2,38,1542,-40.8,80,368.5,-15.5,in motion,0
car_id_5,3/30/2018 16:02,D,3.52,3.512,1323,1,0.01,4,365.8,6560,30,29,924.0,0,3,1,2,66.9,1,1,4,39,1329,0.0,80,365.8,1.0,in motion,0
car_id_5,3/30/2018 16:03,D,3.536,3.528,1224,1,0.01,-6,367.0,6560,30,29,924.0,0,3,0,2,61.8,1,1,2,39,1220,-32.8,80,367.3,-9.3,in motion,0
car_id_5,3/30/2018 16:03,D,3.549,3.5410000000000004,1161,1,0.01,-1,367.3,6560,30,29,924.0,0,3,0,2,47.7,1,1,4,41,1137,-15.8,80,367.3,-3.3,in motion,0
car_id_5,3/30/2018 16:03,D,3.545,3.5380000000000003,1331,1,0.01,-6,368.3,6565,30,28,924.0,0,3,0,2,56.5,1,1,2,38,1338,-27.8,80,368.0,-8.5,in motion,0
car_id_5,3/30/2018 16:03,D,3.5269999999999997,3.52,1793,1,0.01,-13,368.8,6565,30,29,924.0,0,3,1,2,81.1,1,1,2,38,1647,-35.8,79,369.0,-17.5,in motion,0
car_id_5,3/30/2018 16:03,D,3.543,3.535,1815,1,0.01,-4,367.5,6565,30,29,925.0,0,3,1,2,91.5,1,1,2,37,1816,-16.8,79,367.5,-6.8,in motion,0
car_id_5,3/30/2018 16:03,D,3.534,3.5269999999999997,1764,1,0.01,1,367.3,6930,30,29,925.0,0,3,1,2,88.9,1,1,4,37,1762,-6.8,78,367.5,-3.3,in motion,0
car_id_5,3/30/2018 16:04,D,3.535,3.528,1914,1,0.01,7,365.5,6930,30,29,925.0,0,3,1,2,96.1,1,1,1,39,1905,1.0,78,364.8,9.0,in motion,0
car_id_5,3/30/2018 16:04,D,3.533,3.525,2011,1,0.01,0,367.0,6930,30,29,925.0,0,3,1,2,101.6,1,1,4,36,2015,-7.8,78,367.0,-2.5,in motion,0
car_id_5,3/30/2018 16:04,D,3.5389999999999997,3.531,2069,1,0.01,-26,370.8,6570,30,29,926.0,0,3,1,2,107.7,1,1,2,37,1941,-58.8,78,371.0,-27.3,in motion,0
car_id_5,3/30/2018 16:04,D,3.5210000000000004,3.513,1653,1,0.01,-7,368.8,6570,30,29,926.0,0,3,0,2,105.1,1,1,2,36,1655,-26.8,78,368.8,-9.3,in motion,0
car_id_5,3/30/2018 16:04,D,3.537,3.53,1690,1,0.01,0,367.5,6570,30,29,926.0,0,3,1,2,107.6,1,1,4,35,1693,-8.8,78,367.5,-2.8,in motion,0
car_id_5,3/30/2018 16:04,D,3.554,3.5460000000000003,1714,1,0.01,-12,369.0,6775,30,29,927.0,0,3,0,2,109.0,1,1,2,37,1718,-35.8,78,369.0,-14.8,in motion,0
car_id_5,3/30/2018 16:05,D,3.5469999999999997,3.5389999999999997,1643,1,0.01,-4,368.0,6775,30,29,927.0,0,3,1,2,104.4,1,1,2,35,1645,-17.8,78,368.0,-6.3,in motion,0
car_id_5,3/30/2018 16:05,D,3.5460000000000003,3.5389999999999997,1658,1,0.01,-5,368.3,6775,30,29,927.0,0,3,1,2,105.6,1,1,2,36,1660,-21.8,78,368.3,-8.0,in motion,0
car_id_5,3/30/2018 16:05,D,3.549,3.542,1478,1,0.01,-6,369.3,6820,30,29,927.0,0,3,1,2,93.8,1,1,2,37,1478,-27.8,79,369.0,-8.5,in motion,0
car_id_5,3/30/2018 16:05,D,3.5410000000000004,3.534,1910,1,0.01,-3,368.8,6820,30,29,928.0,0,3,0,2,96.1,1,1,2,36,1903,-13.8,79,368.5,-5.8,in motion,0
car_id_5,3/30/2018 16:05,D,3.537,3.53,1873,1,0.01,4,367.3,6820,30,29,928.0,0,3,0,2,94.8,1,1,4,35,1882,0.0,79,367.0,1.8,in motion,0
car_id_5,3/30/2018 16:05,D,3.552,3.5439999999999996,1859,1,0.01,-14,369.5,6740,30,29,928.0,0,3,0,2,93.5,1,1,2,36,1848,-38.8,79,369.5,-17.3,in motion,0
car_id_5,3/30/2018 16:06,D,3.537,3.529,1913,1,0.01,0,367.5,6740,30,29,928.0,0,3,1,2,96.6,1,1,4,35,1915,-7.8,79,367.5,-2.8,in motion,0
car_id_5,3/30/2018 16:06,D,3.551,3.54,2059,1,0.01,-8,368.8,6740,30,29,929.0,0,3,1,2,104.5,1,1,2,35,2066,-23.8,79,368.5,-10.5,in motion,0
car_id_5,3/30/2018 16:06,D,3.545,3.5380000000000003,1697,1,0.01,-1,367.5,6740,30,29,929.0,0,3,1,2,107.8,1,1,4,36,1698,-10.8,79,367.5,-3.8,in motion,0
car_id_5,3/30/2018 16:06,D,3.535,3.528,1740,1,0.01,0,367.5,6745,30,29,929.0,0,3,1,2,110.8,1,1,4,35,1745,-7.8,79,367.5,-3.0,in motion,0
car_id_5,3/30/2018 16:06,D,3.528,3.52,1703,1,0.01,0,367.5,6745,30,29,930.0,0,3,1,2,107.9,1,1,4,35,1698,-7.8,79,367.5,-2.3,in motion,0
car_id_5,3/30/2018 16:06,D,3.533,3.5260000000000002,0,1,0.01,1,367.3,6745,30,29,930.0,0,3,0,2,104.6,1,2,4,34,1646,-4.8,79,367.3,-0.8,in motion,0
car_id_5,3/30/2018 16:07,D,3.531,3.523,1596,1,0.01,0,367.0,6830,30,29,930.0,0,3,1,2,101.5,1,1,4,35,1597,-9.8,79,366.8,-2.8,in motion,0
car_id_5,3/30/2018 16:07,D,3.6,3.59,1501,1,0.01,-68,376.0,6830,30,29,930.0,1,3,0,2,93.7,1,1,2,36,1471,-215.0,80,377.0,-70.8,in motion,0
car_id_5,3/30/2018 16:07,D,3.583,3.575,1319,1,0.01,-57,376.3,6570,30,29,931.0,1,3,0,2,65.3,1,1,2,41,1291,-209.0,84,377.0,-61.8,in motion,0
car_id_5,3/30/2018 16:07,D,3.55,3.542,1550,1,0.01,0,368.5,6570,30,29,931.0,0,3,1,2,66.2,1,1,4,37,1562,-12.8,85,368.3,-2.5,in motion,0
car_id_5,3/30/2018 16:07,D,3.62,3.611,0,1,0.01,-41,374.8,6570,30,29,931.0,1,3,0,2,50.3,1,2,2,44,1223,-155.0,87,375.5,-45.3,in motion,0
car_id_5,3/30/2018 16:07,D,3.54,3.534,0,1,0.01,2,368.0,6615,30,29,931.0,0,3,0,1,42.0,1,2,4,39,1273,-3.8,88,368.0,-0.8,in motion,0
car_id_5,3/30/2018 16:08,D,3.553,3.5460000000000003,0,1,0.01,-2,368.5,6615,30,29,931.0,1,3,0,1,37.7,1,2,4,38,1146,-18.8,87,368.0,-3.5,in motion,0
car_id_5,3/30/2018 16:08,D,3.543,3.536,1300,1,0.01,-9,369.3,6615,30,29,931.0,0,3,1,2,32.7,1,1,2,40,1289,-41.8,87,369.5,-14.8,in motion,0
car_id_5,3/30/2018 16:08,D,3.5589999999999997,3.549,0,1,0.01,-28,372.0,6785,30,29,931.0,1,3,0,2,30.2,1,2,2,39,1189,-104.8,87,372.8,-33.0,in motion,0
car_id_5,3/30/2018 16:08,D,3.535,3.528,0,1,0.01,3,367.3,6785,30,29,932.0,0,3,0,1,15.0,1,2,4,39,1104,-0.8,87,367.3,0.5,in motion,0
car_id_5,3/30/2018 16:08,D,3.5239999999999996,3.516,1362,1,0.01,4,365.8,6785,30,29,932.0,0,3,1,2,35.4,1,1,4,42,1389,-0.8,88,365.8,1.0,in motion,0
car_id_5,3/30/2018 16:08,D,3.4019999999999997,3.391,0,1,0.01,62,358.5,7140,30,29,932.0,0,3,1,1,36.3,1,2,1,40,1104,154.3,88,358.3,58.8,in motion,0
car_id_5,3/30/2018 16:09,D,3.5189999999999997,3.512,0,1,0.01,16,364.3,7140,30,29,932.0,0,3,1,1,37.0,1,2,1,40,1125,38.0,89,364.0,13.8,in motion,0
car_id_5,3/30/2018 16:09,D,3.5389999999999997,3.53,1128,1,0.01,1,366.0,7140,30,29,932.0,0,3,0,2,36.3,1,1,4,40,1292,-8.8,89,366.0,-1.8,in motion,0
car_id_5,3/30/2018 16:09,D,3.52,3.512,0,1,0.01,2,365.8,6635,30,29,932.0,0,3,0,1,40.6,1,2,4,40,1230,-4.8,88,365.8,-0.8,in motion,0
car_id_5,3/30/2018 16:09,D,3.455,3.447,1327,1,0.01,57,357.8,6635,30,29,932.0,0,3,1,1,39.5,1,1,1,43,1231,121.3,89,357.5,52.8,in motion,0
car_id_5,3/30/2018 16:09,D,3.457,3.449,0,1,0.01,42,360.8,6635,30,29,932.0,0,3,1,1,32.7,1,2,1,40,1298,96.0,89,360.0,43.0,in motion,0
car_id_5,3/30/2018 16:09,D,3.52,3.512,1379,1,0.01,1,365.0,6530,30,29,932.0,0,3,1,2,45.9,1,1,4,40,1394,-9.8,90,365.3,-2.5,in motion,0
car_id_5,3/30/2018 16:10,D,3.517,3.509,1474,1,0.01,-10,367.0,6530,30,29,932.0,0,3,1,2,36.9,1,1,2,41,1464,-35.8,89,367.0,-12.3,in motion,0
