vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/10/2018 16:05,0,3.9619999999999997,3.9589999999999996,0,1,0.83,-3,412.3,7920,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,412.5,0.0,stationary,0
car_id_6,4/10/2018 16:06,0,3.963,3.9589999999999996,0,1,0.83,-3,412.3,8285,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,412.5,0.0,stationary,0
car_id_6,4/10/2018 16:06,0,3.963,3.96,0,1,0.83,-3,412.3,7925,32,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,412.5,0.0,stationary,0
car_id_6,4/10/2018 16:07,0,3.964,3.96,0,1,0.83,-3,412.3,8290,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,412.8,0.0,stationary,0
car_id_6,4/10/2018 16:07,0,3.965,3.9619999999999997,0,1,0.83,-3,412.5,7930,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,412.8,0.0,stationary,0
car_id_6,4/10/2018 16:08,0,3.965,3.9619999999999997,0,1,0.83,-3,412.5,8295,32,31,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,65,412.8,0.0,stationary,0
car_id_6,4/10/2018 16:08,0,3.966,3.963,0,1,0.84,-3,412.5,7930,32,31,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,65,413.0,0.0,in motion,0
car_id_6,4/10/2018 16:09,0,3.967,3.964,0,1,0.84,-3,412.5,8300,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,413.0,0.0,stationary,0
car_id_6,4/10/2018 16:09,0,3.967,3.964,0,1,0.84,-3,412.8,7885,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,65,413.0,0.0,stationary,0
car_id_6,4/10/2018 16:10,0,3.968,3.966,0,1,0.84,-3,412.8,8300,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,65,413.0,0.0,stationary,0
car_id_6,4/10/2018 16:10,0,3.969,3.965,0,1,0.84,-3,412.8,7885,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,65,413.3,0.0,stationary,0
car_id_6,4/10/2018 16:11,0,3.969,3.966,0,1,0.84,-3,412.8,8310,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,65,413.3,0.0,in motion,0
car_id_6,4/10/2018 16:11,0,3.97,3.967,0,1,0.84,-3,413.0,7885,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,65,413.3,0.0,stationary,0
car_id_6,4/10/2018 16:12,0,3.971,3.968,0,1,0.84,-3,413.0,8310,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,65,413.3,0.0,in motion,0
car_id_6,4/10/2018 16:12,0,3.971,3.969,0,1,0.84,-3,413.0,7895,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,64,413.5,0.0,stationary,0
car_id_6,4/10/2018 16:13,0,3.972,3.969,0,1,0.84,-3,413.3,7895,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,64,413.5,0.0,stationary,0
car_id_6,4/10/2018 16:13,0,3.9730000000000003,3.97,0,1,0.84,-3,413.5,8255,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,64,413.8,0.0,stationary,0
car_id_6,4/10/2018 16:14,0,3.9739999999999998,3.971,0,1,0.85,-3,413.5,7840,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,64,413.8,0.0,stationary,0
car_id_6,4/10/2018 16:14,0,3.9739999999999998,3.972,0,1,0.85,-3,413.8,8260,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,64,413.8,0.0,stationary,0
car_id_6,4/10/2018 16:15,0,3.975,3.972,0,1,0.85,-3,413.8,7850,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,64,413.8,0.0,in motion,0
car_id_6,4/10/2018 16:15,0,3.9760000000000004,3.972,0,1,0.85,-3,413.8,8265,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,64,414.0,0.0,stationary,0
car_id_6,4/10/2018 16:16,0,3.9760000000000004,3.9730000000000003,0,1,0.85,-3,413.8,7850,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,64,414.0,0.0,stationary,0
car_id_6,4/10/2018 16:16,0,3.977,3.9739999999999998,0,1,0.85,-3,414.0,8270,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,64,414.0,0.0,stationary,0
car_id_6,4/10/2018 16:17,0,3.978,3.975,0,1,0.85,-3,414.0,7855,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,64,414.3,0.0,stationary,0
car_id_6,4/10/2018 16:17,0,3.978,3.975,0,1,0.85,-3,414.0,8270,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,64,414.3,0.0,stationary,0
car_id_6,4/10/2018 16:18,0,3.9789999999999996,3.9760000000000004,0,1,0.85,-3,414.0,7855,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,64,414.3,0.0,stationary,0
car_id_6,4/10/2018 16:18,0,3.98,3.977,0,1,0.85,-3,414.0,8220,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,64,414.3,0.0,stationary,0
car_id_6,4/10/2018 16:19,0,3.9810000000000003,3.978,0,1,0.86,-3,414.3,7860,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,64,414.5,0.0,stationary,0
car_id_6,4/10/2018 16:19,0,3.9810000000000003,3.978,0,1,0.86,-3,414.3,8225,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,64,414.5,0.0,stationary,0
car_id_6,4/10/2018 16:20,0,3.9819999999999998,3.9789999999999996,0,1,0.86,-3,414.5,7865,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,64,414.5,0.0,stationary,0
car_id_6,4/10/2018 16:20,0,3.983,3.9789999999999996,0,1,0.86,-3,414.5,8230,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,64,414.5,0.0,stationary,0
car_id_6,4/10/2018 16:21,0,3.984,3.98,0,1,0.86,-3,414.5,7870,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,63,414.8,0.0,stationary,0
car_id_6,4/10/2018 16:21,0,3.984,3.9810000000000003,0,1,0.86,-3,414.5,8230,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,63,414.8,0.0,stationary,0
car_id_6,4/10/2018 16:22,0,3.985,3.9819999999999998,0,1,0.86,-3,414.5,7870,32,31,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,63,414.8,0.0,stationary,0
car_id_6,4/10/2018 16:22,0,3.986,3.9819999999999998,0,1,0.86,-3,414.8,8235,32,31,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,63,414.8,0.0,in motion,0
car_id_6,4/10/2018 16:23,0,3.986,3.983,0,1,0.86,-3,414.8,7820,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,63,415.0,0.0,stationary,0
car_id_6,4/10/2018 16:23,0,3.987,3.984,0,1,0.86,-3,414.8,8235,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,63,415.0,0.0,stationary,0
car_id_6,4/10/2018 16:24,0,3.987,3.985,0,1,0.86,-3,414.8,7830,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,63,415.3,0.0,in motion,0
car_id_6,4/10/2018 16:24,0,3.988,3.985,0,1,0.87,-3,415.0,8240,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,63,415.3,0.0,in motion,0
car_id_6,4/10/2018 16:25,0,3.989,3.986,0,1,0.87,-3,415.0,7830,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,63,415.3,0.0,stationary,0
car_id_6,4/10/2018 16:25,0,3.989,3.987,0,1,0.87,-3,415.3,8250,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,63,415.3,0.0,stationary,0
car_id_6,4/10/2018 16:26,0,3.99,3.987,0,1,0.87,-3,415.3,7835,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,63,415.5,0.0,stationary,0
car_id_6,4/10/2018 16:26,0,3.991,3.988,0,1,0.87,-3,415.3,8250,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,63,415.5,0.0,in motion,0
car_id_6,4/10/2018 16:27,0,3.992,3.988,0,1,0.87,-3,415.3,7840,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,63,415.5,0.0,in motion,0
car_id_6,4/10/2018 16:27,0,3.992,3.99,0,1,0.87,-3,415.5,8255,32,31,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,63,415.8,0.0,in motion,0
car_id_6,4/10/2018 16:28,0,3.9930000000000003,3.99,0,1,0.87,-3,415.5,7795,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,63,415.8,0.0,stationary,0
car_id_6,4/10/2018 16:28,0,3.9939999999999998,3.991,0,1,0.87,-3,415.5,8260,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,63,415.8,0.0,stationary,0
car_id_6,4/10/2018 16:29,0,3.995,3.991,0,1,0.87,-3,415.5,7845,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,63,415.8,0.0,stationary,0
car_id_6,4/10/2018 16:29,0,3.995,3.992,0,1,0.88,-3,415.8,8265,32,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,62,416.0,0.0,stationary,0
car_id_6,4/10/2018 16:30,0,3.9960000000000004,3.9930000000000003,0,1,0.88,-3,415.8,7800,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,416.0,0.0,stationary,0
car_id_6,4/10/2018 16:30,0,3.997,3.9939999999999998,0,1,0.88,-3,415.8,8270,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,416.0,0.0,in motion,0
car_id_6,4/10/2018 16:31,0,3.997,3.9939999999999998,0,1,0.88,-3,416.0,7805,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,416.0,0.0,stationary,0
car_id_6,4/10/2018 16:31,0,3.998,3.995,0,1,0.88,-3,416.0,8215,32,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,416.3,0.0,stationary,0
car_id_6,4/10/2018 16:32,0,3.9989999999999997,3.995,0,1,0.88,-3,416.0,7805,33,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,416.3,0.0,in motion,0
car_id_6,4/10/2018 16:32,0,4.0,3.997,0,1,0.88,-3,416.3,8220,32,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.5,0.0,stationary,0
car_id_6,4/10/2018 16:33,0,4.0,3.997,0,1,0.88,-3,416.3,7810,32,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.5,0.0,stationary,0
car_id_6,4/10/2018 16:33,0,4.001,3.998,0,1,0.88,-3,416.3,8225,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.5,0.0,stationary,0
car_id_6,4/10/2018 16:34,0,4.002,3.998,0,1,0.88,-3,416.3,7765,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.5,0.0,stationary,0
car_id_6,4/10/2018 16:34,0,4.002,3.9989999999999997,0,1,0.88,-3,416.5,8225,32,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.8,0.0,stationary,0
car_id_6,4/10/2018 16:35,0,4.003,4.0,0,1,0.88,-3,416.5,7770,32,31,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.8,0.0,stationary,0
car_id_6,4/10/2018 16:35,0,4.004,4.001,0,1,0.88,-3,416.5,8230,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,416.8,0.0,stationary,0
car_id_6,4/10/2018 16:36,0,4.005,4.001,0,1,0.88,-3,416.8,7770,33,31,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,62,417.0,0.0,stationary,0
car_id_6,4/10/2018 16:36,0,4.005,4.002,0,1,0.88,-3,416.8,8235,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,62,417.0,0.0,stationary,0
car_id_6,4/10/2018 16:37,0,4.006,4.003,0,1,0.88,-3,416.8,7775,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,417.0,0.0,stationary,0
car_id_6,4/10/2018 16:37,0,4.007,4.004,0,1,0.88,-3,416.8,8185,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,62,417.0,0.0,stationary,0
car_id_6,4/10/2018 16:38,0,4.007,4.004,0,1,0.88,-3,417.0,7780,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,62,417.3,0.0,stationary,0
car_id_6,4/10/2018 16:38,0,4.008,4.005,0,1,0.88,-3,417.0,8190,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,62,417.3,0.0,in motion,0
car_id_6,4/10/2018 16:39,0,4.0089999999999995,4.006,0,1,0.89,-3,417.0,7780,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,62,417.3,0.0,in motion,0
car_id_6,4/10/2018 16:39,0,4.0089999999999995,4.006,0,1,0.89,-3,417.0,8195,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,62,417.5,0.0,stationary,0
car_id_6,4/10/2018 16:40,0,4.01,4.007,0,1,0.89,-3,417.3,7735,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,62,417.5,0.0,stationary,0
car_id_6,4/10/2018 16:40,0,4.011,4.008,0,1,0.89,-3,417.3,8195,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,61,417.5,0.0,stationary,0
car_id_6,4/10/2018 16:41,0,4.012,4.008,0,1,0.89,-3,417.3,7740,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,61,417.8,0.0,stationary,0
car_id_6,4/10/2018 16:41,0,4.012,4.0089999999999995,0,1,0.89,-3,417.5,8205,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,61,417.8,0.0,in motion,0
car_id_6,4/10/2018 16:42,0,4.013,4.01,0,1,0.89,-3,417.5,7740,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,61,417.8,0.0,stationary,0
car_id_6,4/10/2018 16:42,0,4.013999999999999,4.011,0,1,0.89,-3,417.5,8150,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,61,417.8,0.0,in motion,0
car_id_6,4/10/2018 16:43,0,4.013999999999999,4.012,0,1,0.89,-3,417.5,7695,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,61,418.0,0.0,stationary,0
car_id_6,4/10/2018 16:43,0,4.015,4.013,0,1,0.89,-3,417.8,8155,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,418.0,0.0,stationary,0
car_id_6,4/10/2018 16:44,0,4.016,4.013,0,1,0.89,-3,417.8,7700,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,418.0,0.0,stationary,0
car_id_6,4/10/2018 16:44,0,4.0169999999999995,4.013999999999999,0,1,0.89,-3,417.8,8155,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,418.3,0.0,stationary,0
car_id_6,4/10/2018 16:45,0,4.018,4.015,0,1,0.89,-3,418.0,7705,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,418.3,0.0,stationary,0
car_id_6,4/10/2018 16:45,0,4.018,4.015,0,1,0.89,-3,418.0,8160,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,418.3,0.0,stationary,0
car_id_6,4/10/2018 16:46,0,4.019,4.015,0,1,0.89,-3,418.0,7705,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,418.5,0.0,stationary,0
car_id_6,4/10/2018 16:46,0,4.02,4.0169999999999995,0,1,0.89,-3,418.3,8165,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,418.5,0.0,stationary,0
car_id_6,4/10/2018 16:47,0,4.021,4.0169999999999995,0,1,0.89,-3,418.3,7710,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,418.5,0.0,stationary,0
car_id_6,4/10/2018 16:47,0,4.022,4.018,0,1,0.89,-3,418.3,8170,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,418.8,0.0,stationary,0
car_id_6,4/10/2018 16:48,0,4.022,4.019,0,1,0.89,-3,418.5,7665,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,418.8,0.0,stationary,0
car_id_6,4/10/2018 16:48,0,4.023,4.019,0,1,0.89,-3,418.5,8120,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,418.8,0.0,stationary,0
car_id_6,4/10/2018 16:49,0,4.023,4.02,0,1,0.89,-3,418.5,7665,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,419.0,0.0,in motion,0
car_id_6,4/10/2018 16:49,0,4.024,4.021,0,1,0.89,-3,418.8,8125,33,32,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,61,419.0,0.0,stationary,0
car_id_6,4/10/2018 16:50,0,4.024,4.022,0,1,0.89,-3,418.8,7670,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,61,419.0,0.0,in motion,0
car_id_6,4/10/2018 16:50,0,4.026,4.023,0,1,0.89,-3,418.8,8125,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,419.0,0.0,stationary,0
car_id_6,4/10/2018 16:51,0,4.026,4.024,0,1,0.89,-3,418.8,7675,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,61,419.3,0.0,stationary,0
car_id_6,4/10/2018 16:51,0,4.027,4.024,0,1,0.89,-3,418.8,8130,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,60,419.3,0.0,in motion,0
car_id_6,4/10/2018 16:52,0,4.0280000000000005,4.024,0,1,0.89,-3,419.0,7680,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,60,419.3,0.0,stationary,0
car_id_6,4/10/2018 16:52,0,4.0280000000000005,4.026,0,1,0.89,-3,419.0,8135,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,60,419.5,0.0,in motion,0
car_id_6,4/10/2018 16:53,0,4.029,4.026,0,1,0.89,-3,419.0,7635,33,32,207.0,0,1,0,1,0.0,3,2,3,34,0,0.0,60,419.5,0.0,in motion,0
car_id_6,4/10/2018 16:53,0,4.03,4.027,0,1,0.89,-3,419.3,8140,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,60,419.8,0.0,stationary,0
car_id_6,4/10/2018 16:54,0,4.031000000000001,4.0280000000000005,0,1,0.89,-3,419.3,7640,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,60,419.8,0.0,stationary,0
car_id_6,4/10/2018 16:54,0,4.031000000000001,4.0280000000000005,0,1,0.89,-3,419.3,8090,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,60,419.8,0.0,stationary,0
car_id_6,4/10/2018 16:55,0,4.032,4.029,0,1,0.89,-3,419.5,7645,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,60,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:55,0,4.033,4.03,0,1,0.89,-3,419.5,8095,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,60,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:56,0,4.034,4.03,0,1,0.89,-3,419.5,7645,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,60,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:56,0,4.035,4.031000000000001,0,1,0.89,-3,419.5,8100,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,60,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:57,0,4.035,4.032,0,1,0.89,-3,419.8,7605,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,60,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:57,0,4.035,4.032,0,1,0.89,-3,419.8,8105,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:58,0,4.037,4.033,0,1,0.89,-3,419.8,7605,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:58,0,4.037,4.034,0,1,0.9,-3,420.0,8105,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,420.0,0.0,stationary,0
car_id_6,4/10/2018 16:59,0,4.038,4.035,0,1,0.9,-3,420.0,7610,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,420.0,0.0,in motion,0
car_id_6,4/10/2018 16:59,0,4.038,4.0360000000000005,0,1,0.9,-3,420.0,8115,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,420.0,0.0,stationary,0
car_id_6,4/10/2018 17:00,0,4.039,4.0360000000000005,0,1,0.9,-3,420.3,7615,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,420.3,0.0,stationary,0
car_id_6,4/10/2018 17:00,0,4.04,4.037,0,1,0.9,-3,420.5,8115,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,420.3,0.0,in motion,0
car_id_6,4/10/2018 17:01,0,4.041,4.038,0,1,0.9,-3,420.5,7615,33,33,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,420.5,0.0,in motion,0
car_id_6,4/10/2018 17:01,0,4.042,4.038,0,1,0.9,-3,420.5,8120,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,420.5,0.0,stationary,0
car_id_6,4/10/2018 17:02,0,4.043,4.039,0,1,0.9,-3,420.8,7620,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,420.8,0.0,stationary,0
car_id_6,4/10/2018 17:02,0,4.043,4.04,0,1,0.91,-3,420.8,8125,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,420.8,0.0,stationary,0
car_id_6,4/10/2018 17:03,0,4.044,4.041,0,1,0.91,-3,420.8,7620,33,32,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,59,420.8,0.0,in motion,0
car_id_6,4/10/2018 17:03,0,4.045,4.041,0,1,0.91,-3,420.8,8130,33,32,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,59,421.0,0.0,stationary,0
car_id_6,4/10/2018 17:04,0,4.045,4.042,0,1,0.91,-3,421.0,7630,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,421.0,0.0,in motion,0
car_id_6,4/10/2018 17:04,0,4.046,4.043,0,1,0.92,-3,421.0,8130,33,33,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,59,421.0,0.0,stationary,0
car_id_6,4/10/2018 17:05,0,4.047,4.043,0,1,0.92,-3,421.0,7630,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,59,421.3,0.0,stationary,0
car_id_6,4/10/2018 17:05,0,4.048,4.044,0,1,0.92,-3,421.3,8135,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,59,421.3,0.0,in motion,0
car_id_6,4/10/2018 17:06,0,4.048,4.045,0,1,0.92,-3,421.3,7635,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,59,421.3,0.0,stationary,0
car_id_6,4/10/2018 17:06,0,4.0489999999999995,4.046,0,1,0.92,-3,421.3,8085,33,32,207.0,0,1,0,1,0.0,3,2,3,34,0,0.0,59,421.5,0.0,stationary,0
car_id_6,4/10/2018 17:07,0,4.0489999999999995,4.046,0,1,0.92,-3,421.5,7635,33,33,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,58,421.5,0.0,stationary,0
car_id_6,4/10/2018 17:07,0,4.051,4.047,0,1,0.92,-3,421.5,8145,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,58,421.5,0.0,stationary,0
car_id_6,4/10/2018 17:08,0,4.052,4.048,0,1,0.93,-3,421.5,7595,33,32,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,58,421.8,0.0,stationary,0
car_id_6,4/10/2018 17:08,0,4.052,4.0489999999999995,0,1,0.93,-3,421.8,8095,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,58,421.8,0.0,stationary,0
car_id_6,4/10/2018 17:09,0,4.053,4.05,0,1,0.93,-3,421.8,7600,33,33,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,58,421.8,0.0,stationary,0
car_id_6,4/10/2018 17:09,0,4.053,4.051,0,1,0.93,-3,421.8,8100,33,32,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,58,422.0,0.0,stationary,0
car_id_6,4/10/2018 17:10,0,4.055,4.051,0,1,0.93,-3,421.8,7600,33,33,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,58,422.0,0.0,stationary,0
car_id_6,4/10/2018 17:10,0,4.055,4.052,0,1,0.93,-3,422.0,8100,33,33,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,58,422.0,0.0,stationary,0
car_id_6,4/10/2018 17:11,0,4.056,4.052,0,1,0.93,-3,422.0,7605,33,33,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,58,422.3,0.0,stationary,0
car_id_6,4/10/2018 17:11,0,4.056,4.053,0,1,0.93,-3,422.0,8110,33,32,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,58,422.3,0.0,stationary,0
car_id_6,4/10/2018 17:12,0,4.0569999999999995,4.053999999999999,0,1,0.93,-3,422.3,7560,33,33,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,58,422.3,0.0,stationary,0
car_id_6,4/10/2018 17:12,0,4.058,4.055,0,1,0.94,-3,422.3,8110,34,33,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,58,422.5,0.0,in motion,0
car_id_6,4/10/2018 17:13,0,4.059,4.055,0,1,0.94,-3,422.3,7565,34,33,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,58,422.5,0.0,stationary,0
car_id_6,4/10/2018 17:13,0,4.06,4.0569999999999995,0,1,0.94,-3,422.5,8060,33,33,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,58,422.5,0.0,stationary,0
car_id_6,4/10/2018 17:14,0,4.06,4.0569999999999995,0,1,0.94,-3,422.5,7520,34,33,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,58,422.8,0.0,in motion,0
car_id_6,4/10/2018 17:14,0,4.061,4.058,0,1,0.94,-3,422.5,8065,34,33,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,58,422.8,0.0,stationary,0
car_id_6,4/10/2018 17:15,0,4.062,4.058,0,1,0.94,-3,422.5,7525,34,33,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,58,422.8,0.0,stationary,0
car_id_6,4/10/2018 17:15,0,4.063,4.059,0,1,0.94,-3,422.8,8070,34,33,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,58,422.8,0.0,stationary,0
