vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 7:28,D,3.555,3.546,2064,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:28,D,3.462,3.454,1566,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:29,D,3.542,3.535,1698,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:29,D,3.541,3.534,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:29,D,3.638,3.627,1381,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:29,D,3.547,3.54,1567,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:29,D,3.56,3.553,1766,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:29,D,3.55,3.543,1713,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:30,D,3.54,3.533,1892,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:30,D,3.555,3.547,1759,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:30,D,3.549,3.542,1828,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:30,D,3.538,3.531,1843,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:30,D,3.573,3.566,1894,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:30,D,3.564,3.558,1865,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:31,D,3.606,3.599,1527,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:31,D,3.558,3.552,1483,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:31,D,3.555,3.549,1656,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:31,D,3.553,3.547,1778,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:31,D,3.551,3.546,1900,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:31,D,3.571,3.563,2095,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:32,D,3.547,3.541,1705,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:32,D,3.548,3.542,1623,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:32,D,3.546,3.54,556,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:32,D,3.645,3.634,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:32,D,3.556,3.55,1611,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:32,D,3.553,3.548,1931,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:33,D,3.552,3.546,2070,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:33,D,3.552,3.546,1710,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:33,D,3.551,3.545,1666,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:33,D,3.549,3.543,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:33,D,3.548,3.542,1580,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:33,D,3.546,3.541,1536,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:34,D,3.638,3.627,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:34,D,3.594,3.588,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:34,D,3.471,3.463,1409,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:34,D,3.519,3.514,1381,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:34,D,3.553,3.548,1545,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:34,D,3.566,3.561,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:35,D,3.555,3.549,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:35,D,3.547,3.542,1206,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:35,D,3.619,3.609,724,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:35,D,3.555,3.549,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:35,D,3.551,3.546,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:35,D,3.611,3.602,1889,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:36,D,3.544,3.539,1248,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:36,D,3.549,3.544,1330,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:36,D,3.546,3.541,1223,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:36,D,3.538,3.533,1475,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:36,D,3.555,3.55,1453,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:36,D,3.566,3.56,1444,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:37,D,3.554,3.548,1356,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:37,D,3.546,3.541,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:37,D,3.546,3.541,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:37,D,3.543,3.538,798,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:37,D,3.544,3.539,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:37,D,3.543,3.539,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:38,D,3.543,3.538,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:38,D,3.493,3.488,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:38,D,3.534,3.529,1346,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:38,D,3.533,3.528,1274,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:38,D,3.539,3.534,1297,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:38,D,3.533,3.529,1285,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:39,D,3.494,3.489,1328,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:39,D,3.535,3.53,1589,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:39,D,3.537,3.532,1776,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:39,D,3.536,3.53,1864,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:39,D,3.571,3.564,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:39,D,3.647,3.638,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:40,D,3.554,3.549,1517,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:40,D,3.565,3.559,1388,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:40,D,3.55,3.545,1431,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:40,D,3.549,3.544,1596,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:40,D,3.545,3.54,1697,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:40,D,3.546,3.541,1963,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:41,D,3.546,3.541,2064,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:41,D,3.546,3.541,2066,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:41,D,3.547,3.542,1988,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:41,D,3.546,3.541,1674,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:41,D,3.546,3.541,1683,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:41,D,3.546,3.541,1635,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:42,D,3.546,3.541,1576,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:42,D,3.544,3.539,1639,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:42,D,3.545,3.539,1634,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:42,D,3.545,3.54,1674,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:42,D,3.543,3.538,1656,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:42,D,3.544,3.539,1663,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:43,D,3.544,3.539,1672,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:43,D,3.54,3.534,1608,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:43,D,3.542,3.536,1589,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:43,D,3.621,3.612,1363,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:43,D,3.548,3.543,1637,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:43,D,3.547,3.542,1908,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:44,D,3.546,3.541,2058,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:44,D,3.572,3.566,2126,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:44,D,3.542,3.538,1581,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:44,D,3.543,3.538,1584,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:44,D,3.54,3.535,1634,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:44,D,3.546,3.541,1628,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:45,D,3.542,3.535,1352,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:45,D,3.55,3.545,1877,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:45,D,3.549,3.544,2083,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:45,D,3.564,3.558,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:45,D,3.547,3.541,1376,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:45,D,3.548,3.543,2042,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:46,D,3.573,3.567,2253,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:46,D,3.548,3.543,1784,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:46,D,3.548,3.543,1815,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:46,D,3.545,3.541,1736,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:46,D,3.583,3.575,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:46,D,3.47,3.461,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:47,D,3.552,3.547,1350,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:47,D,3.551,3.546,1353,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:47,D,3.506,3.501,125,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:47,D,3.547,3.542,1487,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:47,D,3.546,3.541,1367,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:47,D,3.548,3.543,1947,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:48,D,3.548,3.543,1944,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:48,D,3.524,3.519,2036,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:48,D,3.572,3.567,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:48,D,3.55,3.546,1898,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:48,D,3.55,3.545,2003,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:48,D,3.55,3.545,2081,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:49,D,3.55,3.545,1666,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:49,D,3.548,3.543,1602,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:49,D,3.549,3.544,1619,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:49,D,3.548,3.544,1609,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:49,D,3.525,3.521,1415,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:49,D,3.544,3.539,1488,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:50,D,3.549,3.544,1527,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:50,D,3.479,3.472,779,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:50,D,3.544,3.54,1571,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:50,D,3.544,3.539,1069,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:50,D,3.542,3.537,1477,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:50,D,3.548,3.543,1324,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:51,D,3.543,3.538,1217,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:51,D,3.607,3.6,1251,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:51,D,3.567,3.561,1357,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:51,D,3.475,3.468,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:51,D,3.544,3.539,1416,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:51,D,3.558,3.553,1471,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:52,D,3.546,3.541,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:52,D,3.607,3.601,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:52,D,3.544,3.54,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:52,D,3.504,3.5,1793,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:52,D,3.547,3.542,1075,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:52,D,3.469,3.46,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:53,D,3.562,3.557,428,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:53,D,3.536,3.531,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:53,D,3.541,3.536,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:53,<U+5012><U+6321>,3.524,3.52,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:53,<U+5012><U+6321>,3.523,3.518,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:53,<U+5012><U+6321>,3.534,3.529,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:10,D,3.502,3.497,1550,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:10,D,3.538,3.532,1237,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:10,D,3.424,3.415,1860,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:11,D,3.462,3.456,1695,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:11,D,3.502,3.495,1150,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:11,D,3.559,3.55,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 10:11,D,3.522,3.514,953,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:30,D,3.492,3.485,1727,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:30,D,3.476,3.469,1680,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:30,D,3.49,3.482,1835,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:30,D,3.54,3.531,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:30,D,3.512,3.504,1498,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:31,D,3.529,3.521,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:31,D,3.5,3.492,62,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:31,<U+5012><U+6321>,3.493,3.485,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 11:31,P,3.507,3.5,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:46,D,3.506,3.498,1452,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:46,D,3.438,3.431,1750,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:46,D,3.485,3.478,1272,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:46,D,3.477,3.469,1316,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:46,D,3.52,3.511,1307,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:47,D,3.487,3.48,661,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:47,D,3.496,3.489,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:47,D,3.494,3.487,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:47,D,3.502,3.494,1480,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:47,D,3.491,3.484,1349,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:47,D,3.495,3.488,1591,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:48,D,3.521,3.512,1544,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:48,D,3.529,3.521,1452,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:48,D,3.527,3.519,1364,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:48,D,3.489,3.482,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:48,D,3.524,3.516,1439,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:48,D,3.519,3.512,1422,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:49,D,3.543,3.535,1516,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:49,D,3.52,3.513,1507,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:49,D,3.532,3.524,1394,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:49,D,3.529,3.521,1265,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:49,D,3.548,3.54,1346,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:49,D,3.522,3.514,1692,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:50,D,3.547,3.539,1642,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:50,D,3.527,3.519,1305,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:50,D,3.567,3.558,1672,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:50,D,3.479,3.472,701,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:50,D,3.583,3.574,1809,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:50,D,3.611,3.601,1678,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:51,D,3.559,3.551,1537,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:51,D,3.542,3.535,1576,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:51,D,3.53,3.522,170,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:51,D,3.599,3.59,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:51,D,3.548,3.54,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:51,D,3.533,3.525,2115,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:52,D,3.534,3.526,1688,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:52,D,3.539,3.531,1788,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:52,D,3.535,3.527,2046,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:52,D,3.535,3.527,1805,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:52,D,3.536,3.528,1820,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:52,D,3.483,3.474,716,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:53,D,3.548,3.54,1708,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:53,D,3.556,3.548,1572,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:53,D,3.533,3.525,1510,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:53,D,3.547,3.539,2123,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:53,D,3.512,3.504,1777,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:53,D,3.535,3.527,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:54,D,3.525,3.518,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:54,D,3.536,3.528,1253,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:54,D,3.477,3.47,1549,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:54,D,3.615,3.604,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:54,D,3.559,3.551,1098,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:54,D,3.52,3.513,1261,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:55,D,3.536,3.528,1168,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:55,D,3.532,3.525,1548,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:55,D,3.534,3.526,1767,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:55,D,3.534,3.526,2095,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:55,D,3.535,3.528,1738,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:55,D,3.523,3.515,1850,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:56,D,3.532,3.525,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:56,D,3.591,3.582,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:56,D,3.59,3.582,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:56,D,3.576,3.568,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:56,D,3.539,3.531,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:56,D,3.54,3.533,1240,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:57,D,3.504,3.497,422,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:57,D,3.528,3.52,1274,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:57,D,3.534,3.526,1524,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:57,D,3.54,3.532,1601,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:57,D,3.534,3.526,1695,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:57,D,3.534,3.526,1757,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:58,D,3.536,3.528,1913,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:58,D,3.573,3.564,2186,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:58,D,3.535,3.527,1815,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:58,D,3.534,3.526,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:58,D,3.531,3.523,1652,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:58,D,3.595,3.586,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:59,D,3.536,3.529,1735,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:59,D,3.55,3.542,2133,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:59,D,3.508,3.502,1753,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:59,D,3.536,3.529,1756,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 15:59,D,3.537,3.529,1773,1,,,,,,,,,,,,,,,,,,,,,,,
